Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Saint Vincent and the Grenadines,VCT,1995,16.11
Saint Vincent and the Grenadines,VCT,1996,15.68
Saint Vincent and the Grenadines,VCT,1997,15.08
Saint Vincent and the Grenadines,VCT,1998,14.66
Saint Vincent and the Grenadines,VCT,1999,14.56
Saint Vincent and the Grenadines,VCT,2000,13.46
Saint Vincent and the Grenadines,VCT,2001,13.64
Saint Vincent and the Grenadines,VCT,2002,12.87
Saint Vincent and the Grenadines,VCT,2003,12.78
Saint Vincent and the Grenadines,VCT,2004,11.83
Saint Vincent and the Grenadines,VCT,2005,12.62
Saint Vincent and the Grenadines,VCT,2006,12.45
Saint Vincent and the Grenadines,VCT,2007,11.57
Saint Vincent and the Grenadines,VCT,2008,11.87
Saint Vincent and the Grenadines,VCT,2009,11.63
Saint Vincent and the Grenadines,VCT,2010,10.49
Saint Vincent and the Grenadines,VCT,2011,9.57
Saint Vincent and the Grenadines,VCT,2012,9.71
Saint Vincent and the Grenadines,VCT,2013,10
Saint Vincent and the Grenadines,VCT,2014,9.63
Saint Vincent and the Grenadines,VCT,2015,9.5
Saint Vincent and the Grenadines,VCT,2016,9.67
Saint Vincent and the Grenadines,VCT,2017,9.91
Saint Vincent and the Grenadines,VCT,2018,9.85
Saint Vincent and the Grenadines,VCT,2019,9.76
Samoa,WSM,1990,22.94
Samoa,WSM,1991,22.99
Samoa,WSM,1992,23.23
Samoa,WSM,1993,23.37
Samoa,WSM,1994,23.44
Samoa,WSM,1995,23.45
Samoa,WSM,1996,23.41
Samoa,WSM,1997,23.54
Samoa,WSM,1998,23.63
Samoa,WSM,1999,23.78
Samoa,WSM,2000,23.74
Samoa,WSM,2001,23.59
Samoa,WSM,2002,23.39
Samoa,WSM,2003,23.21
Samoa,WSM,2004,23
Samoa,WSM,2005,22.8
Samoa,WSM,2006,22.71
Samoa,WSM,2007,22.42
Samoa,WSM,2008,22.14
Samoa,WSM,2009,22.04
Samoa,WSM,2010,21.88
Samoa,WSM,2011,21.8
Samoa,WSM,2012,21.7
Samoa,WSM,2013,21.61
Samoa,WSM,2014,21.56
Samoa,WSM,2015,21.78
Samoa,WSM,2016,21.69
Samoa,WSM,2017,21.57
Samoa,WSM,2018,21.46
Samoa,WSM,2019,21.33
San Marino,SMR,1990,15.49
San Marino,SMR,1991,15.3
San Marino,SMR,1992,15.09
San Marino,SMR,1993,14.93
San Marino,SMR,1994,14.75
San Marino,SMR,1995,14.28
San Marino,SMR,1996,13.89
San Marino,SMR,1997,13.49
San Marino,SMR,1998,13.1
San Marino,SMR,1999,12.78
San Marino,SMR,2000,12.4
San Marino,SMR,2001,11.83
San Marino,SMR,2002,11.25
San Marino,SMR,2003,10.65
San Marino,SMR,2004,10.32
San Marino,SMR,2005,9.94
San Marino,SMR,2006,9.64
San Marino,SMR,2007,9.32
San Marino,SMR,2008,9.02
San Marino,SMR,2009,8.81
San Marino,SMR,2010,8.57
San Marino,SMR,2011,8.43
San Marino,SMR,2012,8.36
San Marino,SMR,2013,8.34
San Marino,SMR,2014,8.4
San Marino,SMR,2015,8.49
San Marino,SMR,2016,8.57
San Marino,SMR,2017,8.64
San Marino,SMR,2018,8.69
San Marino,SMR,2019,8.69
Sao Tome and Principe,STP,1990,7.69
Sao Tome and Principe,STP,1991,7.91
Sao Tome and Principe,STP,1992,8.15
Sao Tome and Principe,STP,1993,9
Sao Tome and Principe,STP,1994,9.12
Sao Tome and Principe,STP,1995,8.85
Sao Tome and Principe,STP,1996,9.67
Sao Tome and Principe,STP,1997,10.41
Sao Tome and Principe,STP,1998,11.21
Sao Tome and Principe,STP,1999,11.66
Sao Tome and Principe,STP,2000,10.77
Sao Tome and Principe,STP,2001,11.51
Sao Tome and Principe,STP,2002,12.1
Sao Tome and Principe,STP,2003,11.47
Sao Tome and Principe,STP,2004,12.54
Sao Tome and Principe,STP,2005,10.09
Sao Tome and Principe,STP,2006,11.86
Sao Tome and Principe,STP,2007,12.04
Sao Tome and Principe,STP,2008,11
Sao Tome and Principe,STP,2009,10.75
Sao Tome and Principe,STP,2010,10.96
Sao Tome and Principe,STP,2011,10.06
Sao Tome and Principe,STP,2012,9.8
Sao Tome and Principe,STP,2013,10.19
Sao Tome and Principe,STP,2014,11.04
Sao Tome and Principe,STP,2015,10.86
Sao Tome and Principe,STP,2016,10.66
Sao Tome and Principe,STP,2017,10.52
Sao Tome and Principe,STP,2018,10.41
Sao Tome and Principe,STP,2019,10.29
Saudi Arabia,SAU,1990,58.89
Saudi Arabia,SAU,1991,58.59
Saudi Arabia,SAU,1992,57.62
Saudi Arabia,SAU,1993,56.64
Saudi Arabia,SAU,1994,55.95
Saudi Arabia,SAU,1995,55.42
Saudi Arabia,SAU,1996,54.95
Saudi Arabia,SAU,1997,55.43
Saudi Arabia,SAU,1998,54.72
Saudi Arabia,SAU,1999,54.59
Saudi Arabia,SAU,2000,54.2
Saudi Arabia,SAU,2001,55
Saudi Arabia,SAU,2002,56.14
Saudi Arabia,SAU,2003,57.52
Saudi Arabia,SAU,2004,58.49
Saudi Arabia,SAU,2005,62.37
Saudi Arabia,SAU,2006,64.52
Saudi Arabia,SAU,2007,66.68
Saudi Arabia,SAU,2008,68.14
Saudi Arabia,SAU,2009,68.67
Saudi Arabia,SAU,2010,69.94
Saudi Arabia,SAU,2011,69.63
Saudi Arabia,SAU,2012,69.26
Saudi Arabia,SAU,2013,68.31
Saudi Arabia,SAU,2014,67.83
Saudi Arabia,SAU,2015,67
Saudi Arabia,SAU,2016,66.64
Saudi Arabia,SAU,2017,66.5
Saudi Arabia,SAU,2018,66.25
Saudi Arabia,SAU,2019,65.8
Scotland,,1990,13.93
Scotland,,1991,13.18
Scotland,,1992,12.36
Scotland,,1993,11.54
Scotland,,1994,11.09
Scotland,,1995,10.99
Scotland,,1996,10.75
Scotland,,1997,10.29
Scotland,,1998,9.92
Scotland,,1999,9.71
Scotland,,2000,9.25
Scotland,,2001,9.26
Scotland,,2002,8.96
Scotland,,2003,8.63
Scotland,,2004,8.01
Scotland,,2005,7.64
Scotland,,2006,7.96
Scotland,,2007,7.8
Scotland,,2008,7.34
Scotland,,2009,6.69
Scotland,,2010,6.1
Scotland,,2011,5.61
Scotland,,2012,5.16
Scotland,,2013,4.87
Scotland,,2014,4.58
Scotland,,2015,4.64
Scotland,,2016,4.91
Scotland,,2017,5.07
Scotland,,2018,5.07
Scotland,,2019,5.03
Senegal,SEN,1990,12.33
Senegal,SEN,1991,12.27
Senegal,SEN,1992,12.03
Senegal,SEN,1993,11.71
Senegal,SEN,1994,11.78
Senegal,SEN,1995,11.24
Senegal,SEN,1996,10.77
Senegal,SEN,1997,10.44
Senegal,SEN,1998,10.5
Senegal,SEN,1999,10.65
Senegal,SEN,2000,9.76
Senegal,SEN,2001,12.63
Senegal,SEN,2002,12.47
Senegal,SEN,2003,11.44
Senegal,SEN,2004,11.92
Senegal,SEN,2005,11.86
Senegal,SEN,2006,11.43
Senegal,SEN,2007,11.7
Senegal,SEN,2008,11.73
Senegal,SEN,2009,12.17
Senegal,SEN,2010,10.82
Senegal,SEN,2011,11.03
Senegal,SEN,2012,10.77
Senegal,SEN,2013,11.06
Senegal,SEN,2014,11.59
Senegal,SEN,2015,10.95
Senegal,SEN,2016,11.31
Senegal,SEN,2017,11.04
Senegal,SEN,2018,11.25
Senegal,SEN,2019,11.16
Serbia,SRB,1990,17.74
Serbia,SRB,1991,17.26
Serbia,SRB,1992,17.19
Serbia,SRB,1993,16.86
Serbia,SRB,1994,16.87
Serbia,SRB,1995,17.11
Serbia,SRB,1996,17.2
Serbia,SRB,1997,17.49
Serbia,SRB,1998,15.62
Serbia,SRB,1999,15.08
Serbia,SRB,2000,15.04
Serbia,SRB,2001,14.11
Serbia,SRB,2002,13.21
Serbia,SRB,2003,12.9
Serbia,SRB,2004,12.63
Serbia,SRB,2005,12.41
Serbia,SRB,2006,11.94
Serbia,SRB,2007,11.53
Serbia,SRB,2008,11.62
Serbia,SRB,2009,11.15
Serbia,SRB,2010,10.23
Serbia,SRB,2011,9.73
Serbia,SRB,2012,9.09
Serbia,SRB,2013,8.53
Serbia,SRB,2014,8.19
Serbia,SRB,2015,8.04
Serbia,SRB,2016,7.62
Serbia,SRB,2017,7.57
Serbia,SRB,2018,7.74
Serbia,SRB,2019,7.82
Seychelles,SYC,1990,14.28
Seychelles,SYC,1991,14.27
Seychelles,SYC,1992,14.77
Seychelles,SYC,1993,15.47
Seychelles,SYC,1994,17.83
Seychelles,SYC,1995,18.5
Seychelles,SYC,1996,19.05
Seychelles,SYC,1997,19.23
Seychelles,SYC,1998,19.39
Seychelles,SYC,1999,19.18
Seychelles,SYC,2000,19.12
Seychelles,SYC,2001,18.94
Seychelles,SYC,2002,18.85
Seychelles,SYC,2003,18.85
Seychelles,SYC,2004,18.49
Seychelles,SYC,2005,16.84
Seychelles,SYC,2006,16.84
Seychelles,SYC,2007,16.65
Seychelles,SYC,2008,15.56
Seychelles,SYC,2009,15.6
Seychelles,SYC,2010,16.99
Seychelles,SYC,2011,17.51
Seychelles,SYC,2012,16.34
Seychelles,SYC,2013,16.87
Seychelles,SYC,2014,18.07
Seychelles,SYC,2015,18.19
Seychelles,SYC,2016,18.17
Seychelles,SYC,2017,17.97
Seychelles,SYC,2018,17.94
Seychelles,SYC,2019,17.61
Sierra Leone,SLE,1990,15.2
Sierra Leone,SLE,1991,14.78
Sierra Leone,SLE,1992,14.67
Sierra Leone,SLE,1993,14.35
Sierra Leone,SLE,1994,14.02
Sierra Leone,SLE,1995,14.05
Sierra Leone,SLE,1996,13.97
Sierra Leone,SLE,1997,14.25
Sierra Leone,SLE,1998,14.47
Sierra Leone,SLE,1999,14.54
Sierra Leone,SLE,2000,14.58
Sierra Leone,SLE,2001,15.02
Sierra Leone,SLE,2002,15.37
Sierra Leone,SLE,2003,15.87
Sierra Leone,SLE,2004,16.26
Sierra Leone,SLE,2005,16.66
Sierra Leone,SLE,2006,16.61
Sierra Leone,SLE,2007,16.84
Sierra Leone,SLE,2008,16.14
Sierra Leone,SLE,2009,16.11
Sierra Leone,SLE,2010,16.32
Sierra Leone,SLE,2011,15.81
Sierra Leone,SLE,2012,16.05
Sierra Leone,SLE,2013,16.21
Sierra Leone,SLE,2014,16.28
Sierra Leone,SLE,2015,15.63
Sierra Leone,SLE,2016,15.69
Sierra Leone,SLE,2017,15.76
Sierra Leone,SLE,2018,15.89
Sierra Leone,SLE,2019,15.76
Singapore,SGP,1990,9.65
Singapore,SGP,1991,9.49
Singapore,SGP,1992,9.33
Singapore,SGP,1993,9.13
Singapore,SGP,1994,8.85
Singapore,SGP,1995,8.37
Singapore,SGP,1996,8.15
Singapore,SGP,1997,7.8
Singapore,SGP,1998,7.09
Singapore,SGP,1999,6.39
Singapore,SGP,2000,6.16
Singapore,SGP,2001,5.89
Singapore,SGP,2002,5.59
Singapore,SGP,2003,5.3
Singapore,SGP,2004,5.02
Singapore,SGP,2005,4.65
Singapore,SGP,2006,4.55
Singapore,SGP,2007,4.57
Singapore,SGP,2008,4.52
Singapore,SGP,2009,4.27
Singapore,SGP,2010,3.9
Singapore,SGP,2011,3.75
Singapore,SGP,2012,3.65
Singapore,SGP,2013,3.43
Singapore,SGP,2014,3.26
Singapore,SGP,2015,3.06
Singapore,SGP,2016,2.89
Singapore,SGP,2017,2.7
Singapore,SGP,2018,2.64
Singapore,SGP,2019,2.57
Slovakia,SVK,1990,23.65
Slovakia,SVK,1991,22.9
Slovakia,SVK,1992,21.91
Slovakia,SVK,1993,20.42
Slovakia,SVK,1994,19.34
Slovakia,SVK,1995,19.22
Slovakia,SVK,1996,18.56
Slovakia,SVK,1997,19.82
Slovakia,SVK,1998,20.2
Slovakia,SVK,1999,19.13
Slovakia,SVK,2000,17.99
Slovakia,SVK,2001,17.2
Slovakia,SVK,2002,16.78
Slovakia,SVK,2003,16.19
Slovakia,SVK,2004,14.85
Slovakia,SVK,2005,14.24
Slovakia,SVK,2006,13.05
Slovakia,SVK,2007,12.68
Slovakia,SVK,2008,12.44
Slovakia,SVK,2009,11.2
Slovakia,SVK,2010,10.18
Slovakia,SVK,2011,9.84
Slovakia,SVK,2012,9.26
Slovakia,SVK,2013,8.52
Slovakia,SVK,2014,8.43
Slovakia,SVK,2015,8.72
Slovakia,SVK,2016,8.1
Slovakia,SVK,2017,8.01
Slovakia,SVK,2018,8.14
Slovakia,SVK,2019,8.2
Slovenia,SVN,1990,28.78
Slovenia,SVN,1991,27.92
Slovenia,SVN,1992,27.06
Slovenia,SVN,1993,26.52
Slovenia,SVN,1994,26.03
Slovenia,SVN,1995,24.69
Slovenia,SVN,1996,23.68
Slovenia,SVN,1997,22.69
Slovenia,SVN,1998,21.53
Slovenia,SVN,1999,20.23
Slovenia,SVN,2000,19.21
Slovenia,SVN,2001,19.1
Slovenia,SVN,2002,17.5
Slovenia,SVN,2003,17.11
Slovenia,SVN,2004,16.11
Slovenia,SVN,2005,14.99
Slovenia,SVN,2006,15.08
Slovenia,SVN,2007,14.1
Slovenia,SVN,2008,12.54
Slovenia,SVN,2009,10.61
Slovenia,SVN,2010,9.47
Slovenia,SVN,2011,8.5
Slovenia,SVN,2012,8.14
Slovenia,SVN,2013,7.57
Slovenia,SVN,2014,6.71
Slovenia,SVN,2015,7.12
Slovenia,SVN,2016,7.09
Slovenia,SVN,2017,7.09
Slovenia,SVN,2018,7.06
Slovenia,SVN,2019,7.13
Solomon Islands,SLB,1990,41.59
Solomon Islands,SLB,1991,41.52
Solomon Islands,SLB,1992,41.16
Solomon Islands,SLB,1993,40.87
Solomon Islands,SLB,1994,40.67
Solomon Islands,SLB,1995,40.39
Solomon Islands,SLB,1996,40.28
Solomon Islands,SLB,1997,40.37
Solomon Islands,SLB,1998,40.48
Solomon Islands,SLB,1999,40.57
Solomon Islands,SLB,2000,40.77
Solomon Islands,SLB,2001,41
Solomon Islands,SLB,2002,41.16
Solomon Islands,SLB,2003,41.36
Solomon Islands,SLB,2004,41.43
Solomon Islands,SLB,2005,41.19
Solomon Islands,SLB,2006,41.38
Solomon Islands,SLB,2007,41.16
Solomon Islands,SLB,2008,39.63
Solomon Islands,SLB,2009,40.31
Solomon Islands,SLB,2010,39.81
Solomon Islands,SLB,2011,40.38
Solomon Islands,SLB,2012,40.24
Solomon Islands,SLB,2013,40.11
Solomon Islands,SLB,2014,40.04
Solomon Islands,SLB,2015,39.76
Solomon Islands,SLB,2016,39.23
Solomon Islands,SLB,2017,38.8
Solomon Islands,SLB,2018,37.41
Solomon Islands,SLB,2019,37.28
Somalia,SOM,1990,18.2
Somalia,SOM,1991,18.18
Somalia,SOM,1992,18.73
Somalia,SOM,1993,19.18
Somalia,SOM,1994,19.64
Somalia,SOM,1995,20.13
Somalia,SOM,1996,20.48
Somalia,SOM,1997,20.74
Somalia,SOM,1998,20.88
Somalia,SOM,1999,20.74
Somalia,SOM,2000,20.46
Somalia,SOM,2001,20.09
Somalia,SOM,2002,19.98
Somalia,SOM,2003,19.88
Somalia,SOM,2004,19.73
Somalia,SOM,2005,19.51
Somalia,SOM,2006,19.07
Somalia,SOM,2007,19.24
Somalia,SOM,2008,19.3
Somalia,SOM,2009,19.29
Somalia,SOM,2010,19.27
Somalia,SOM,2011,19.21
Somalia,SOM,2012,19.01
Somalia,SOM,2013,19.02
Somalia,SOM,2014,19.07
Somalia,SOM,2015,19.13
Somalia,SOM,2016,19.29
Somalia,SOM,2017,19.3
Somalia,SOM,2018,18.44
Somalia,SOM,2019,18.34
South Africa,ZAF,1990,72.85
South Africa,ZAF,1991,72.74
South Africa,ZAF,1992,77.29
South Africa,ZAF,1993,68.46
South Africa,ZAF,1994,68.79
South Africa,ZAF,1995,66.34
South Africa,ZAF,1996,60.59
South Africa,ZAF,1997,67.91
South Africa,ZAF,1998,68.94
South Africa,ZAF,1999,66.79
South Africa,ZAF,2000,71.2
South Africa,ZAF,2001,69.2
South Africa,ZAF,2002,71.59
South Africa,ZAF,2003,74.28
South Africa,ZAF,2004,73.59
South Africa,ZAF,2005,71.22
South Africa,ZAF,2006,70.28
South Africa,ZAF,2007,65.97
South Africa,ZAF,2008,63.39
South Africa,ZAF,2009,59.33
South Africa,ZAF,2010,53.59
South Africa,ZAF,2011,46.81
South Africa,ZAF,2012,44.34
South Africa,ZAF,2013,42.9
South Africa,ZAF,2014,42.45
South Africa,ZAF,2015,40.95
South Africa,ZAF,2016,38.55
South Africa,ZAF,2017,39.22
South Africa,ZAF,2018,43.49
South Africa,ZAF,2019,45.73
South Asia (WB),,1990,15.98
South Asia (WB),,1991,16.25
South Asia (WB),,1992,16.33
South Asia (WB),,1993,16.35
South Asia (WB),,1994,16.53
South Asia (WB),,1995,16.52
South Asia (WB),,1996,16.44
South Asia (WB),,1997,17.13
South Asia (WB),,1998,17.47
South Asia (WB),,1999,18
South Asia (WB),,2000,17.87
South Asia (WB),,2001,17.51
South Asia (WB),,2002,17.13
South Asia (WB),,2003,16.49
South Asia (WB),,2004,16.6
South Asia (WB),,2005,16.9
South Asia (WB),,2006,17.35
South Asia (WB),,2007,17.69
South Asia (WB),,2008,18.22
South Asia (WB),,2009,18.07
South Asia (WB),,2010,18.08
South Asia (WB),,2011,18.16
South Asia (WB),,2012,18.01
South Asia (WB),,2013,17.21
South Asia (WB),,2014,15.96
South Asia (WB),,2015,14.99
South Asia (WB),,2016,14.6
South Asia (WB),,2017,14.48
South Asia (WB),,2018,14.93
South Asia (WB),,2019,14.93
South Korea,KOR,1990,33.61
South Korea,KOR,1991,34.86
South Korea,KOR,1992,35.18
South Korea,KOR,1993,35.32
South Korea,KOR,1994,35.93
South Korea,KOR,1995,34.99
South Korea,KOR,1996,33.61
South Korea,KOR,1997,30.64
South Korea,KOR,1998,27.16
South Korea,KOR,1999,23.95
South Korea,KOR,2000,21.35
South Korea,KOR,2001,18.58
South Korea,KOR,2002,16.72
South Korea,KOR,2003,15.8
South Korea,KOR,2004,14.35
South Korea,KOR,2005,13.11
South Korea,KOR,2006,12.04
South Korea,KOR,2007,11.56
South Korea,KOR,2008,11.22
South Korea,KOR,2009,10.87
South Korea,KOR,2010,10.21
South Korea,KOR,2011,9.35
South Korea,KOR,2012,8.58
South Korea,KOR,2013,7.96
South Korea,KOR,2014,7.44
South Korea,KOR,2015,6.92
South Korea,KOR,2016,6.55
South Korea,KOR,2017,6.59
South Korea,KOR,2018,6.76
South Korea,KOR,2019,6.9
South Sudan,SSD,1990,10.17
South Sudan,SSD,1991,10.03
South Sudan,SSD,1992,10.33
South Sudan,SSD,1993,10.5
South Sudan,SSD,1994,10.61
South Sudan,SSD,1995,11.54
South Sudan,SSD,1996,11.24
South Sudan,SSD,1997,10.09
South Sudan,SSD,1998,10.01
South Sudan,SSD,1999,9.78
South Sudan,SSD,2000,9.63
South Sudan,SSD,2001,8.84
South Sudan,SSD,2002,8.49
South Sudan,SSD,2003,8.79
South Sudan,SSD,2004,9.03
South Sudan,SSD,2005,8.97
South Sudan,SSD,2006,9.28
South Sudan,SSD,2007,9.33
South Sudan,SSD,2008,9.14
South Sudan,SSD,2009,9.03
South Sudan,SSD,2010,8.87
South Sudan,SSD,2011,8.67
South Sudan,SSD,2012,8.62
South Sudan,SSD,2013,8.61
South Sudan,SSD,2014,8.57
South Sudan,SSD,2015,8.47
South Sudan,SSD,2016,8.36
South Sudan,SSD,2017,8.33
South Sudan,SSD,2018,8.49
South Sudan,SSD,2019,8.52
South-East Asia Region (WHO),,1990,20.64
South-East Asia Region (WHO),,1991,20.91
South-East Asia Region (WHO),,1992,20.99
South-East Asia Region (WHO),,1993,21.12
South-East Asia Region (WHO),,1994,21.46
South-East Asia Region (WHO),,1995,21.67
South-East Asia Region (WHO),,1996,21.69
South-East Asia Region (WHO),,1997,21.77
South-East Asia Region (WHO),,1998,21.66
South-East Asia Region (WHO),,1999,22.07
South-East Asia Region (WHO),,2000,21.69
South-East Asia Region (WHO),,2001,21.09
South-East Asia Region (WHO),,2002,20.57
South-East Asia Region (WHO),,2003,19.72
South-East Asia Region (WHO),,2004,19.31
South-East Asia Region (WHO),,2005,19.23
South-East Asia Region (WHO),,2006,19.35
South-East Asia Region (WHO),,2007,19.45
South-East Asia Region (WHO),,2008,19.72
South-East Asia Region (WHO),,2009,19.45
South-East Asia Region (WHO),,2010,19.33
South-East Asia Region (WHO),,2011,19.28
South-East Asia Region (WHO),,2012,19.07
South-East Asia Region (WHO),,2013,18.22
South-East Asia Region (WHO),,2014,17.03
South-East Asia Region (WHO),,2015,16.13
South-East Asia Region (WHO),,2016,15.76
South-East Asia Region (WHO),,2017,15.57
South-East Asia Region (WHO),,2018,15.91
South-East Asia Region (WHO),,2019,15.88
Spain,ESP,1990,30.11
Spain,ESP,1991,29.33
Spain,ESP,1992,26.9
Spain,ESP,1993,24.36
Spain,ESP,1994,22.51
Spain,ESP,1995,21.36
Spain,ESP,1996,20.45
Spain,ESP,1997,20.33
Spain,ESP,1998,20.17
Spain,ESP,1999,19.8
Spain,ESP,2000,19.15
Spain,ESP,2001,18.2
Spain,ESP,2002,17.28
Spain,ESP,2003,16.5
Spain,ESP,2004,14.94
Spain,ESP,2005,13.65
Spain,ESP,2006,12.23
Spain,ESP,2007,11.03
Spain,ESP,2008,9.57
Spain,ESP,2009,8.21
Spain,ESP,2010,7.11
Spain,ESP,2011,6.35
Spain,ESP,2012,5.73
Spain,ESP,2013,5.13
Spain,ESP,2014,4.91
Spain,ESP,2015,4.86
Spain,ESP,2016,4.79
Spain,ESP,2017,4.92
Spain,ESP,2018,5.29
Spain,ESP,2019,5.5
Sri Lanka,LKA,1990,17.18
Sri Lanka,LKA,1991,15.75
Sri Lanka,LKA,1992,15.1
Sri Lanka,LKA,1993,14.38
Sri Lanka,LKA,1994,15.48
Sri Lanka,LKA,1995,17.45
Sri Lanka,LKA,1996,18.92
Sri Lanka,LKA,1997,20.78
Sri Lanka,LKA,1998,19.39
Sri Lanka,LKA,1999,19.72
Sri Lanka,LKA,2000,20.79
Sri Lanka,LKA,2001,18.92
Sri Lanka,LKA,2002,17.25
Sri Lanka,LKA,2003,16.81
Sri Lanka,LKA,2004,15.74
Sri Lanka,LKA,2005,16.34
Sri Lanka,LKA,2006,17.18
Sri Lanka,LKA,2007,17.09
Sri Lanka,LKA,2008,17.13
Sri Lanka,LKA,2009,15.03
Sri Lanka,LKA,2010,13.51
Sri Lanka,LKA,2011,13.91
Sri Lanka,LKA,2012,13.42
Sri Lanka,LKA,2013,12.63
Sri Lanka,LKA,2014,12.51
Sri Lanka,LKA,2015,13.24
Sri Lanka,LKA,2016,13.43
Sri Lanka,LKA,2017,13.38
Sri Lanka,LKA,2018,14.04
Sri Lanka,LKA,2019,13.9
Sub-Saharan Africa (WB),,1990,23.35
Sub-Saharan Africa (WB),,1991,23.39
Sub-Saharan Africa (WB),,1992,23.8
Sub-Saharan Africa (WB),,1993,23.02
Sub-Saharan Africa (WB),,1994,23.04
Sub-Saharan Africa (WB),,1995,22.85
Sub-Saharan Africa (WB),,1996,22.33
Sub-Saharan Africa (WB),,1997,22.74
Sub-Saharan Africa (WB),,1998,22.91
Sub-Saharan Africa (WB),,1999,22.77
Sub-Saharan Africa (WB),,2000,23.01
Sub-Saharan Africa (WB),,2001,22.64
Sub-Saharan Africa (WB),,2002,22.62
Sub-Saharan Africa (WB),,2003,22.8
Sub-Saharan Africa (WB),,2004,22.59
Sub-Saharan Africa (WB),,2005,22.16
Sub-Saharan Africa (WB),,2006,21.84
Sub-Saharan Africa (WB),,2007,21.31
Sub-Saharan Africa (WB),,2008,20.85
Sub-Saharan Africa (WB),,2009,20.37
Sub-Saharan Africa (WB),,2010,19.8
Sub-Saharan Africa (WB),,2011,19.18
Sub-Saharan Africa (WB),,2012,18.8
Sub-Saharan Africa (WB),,2013,18.45
Sub-Saharan Africa (WB),,2014,18.25
Sub-Saharan Africa (WB),,2015,18.02
Sub-Saharan Africa (WB),,2016,17.69
Sub-Saharan Africa (WB),,2017,17.55
Sub-Saharan Africa (WB),,2018,17.55
Sub-Saharan Africa (WB),,2019,17.41
Sudan,SDN,1990,27.05
Sudan,SDN,1991,27.01
Sudan,SDN,1992,26.8
Sudan,SDN,1993,26.46
Sudan,SDN,1994,26.16
Sudan,SDN,1995,25.78
Sudan,SDN,1996,25.3
Sudan,SDN,1997,24.78
Sudan,SDN,1998,24.23
Sudan,SDN,1999,23.62
Sudan,SDN,2000,22.92
Sudan,SDN,2001,22.43
Sudan,SDN,2002,22.27
Sudan,SDN,2003,21.71
Sudan,SDN,2004,21.45
Sudan,SDN,2005,21.05
Sudan,SDN,2006,20.58
Sudan,SDN,2007,20.34
Sudan,SDN,2008,20.17
Sudan,SDN,2009,20.03
Sudan,SDN,2010,19.8
Sudan,SDN,2011,19.5
Sudan,SDN,2012,19.28
Sudan,SDN,2013,19.01
Sudan,SDN,2014,18.73
Sudan,SDN,2015,18.29
Sudan,SDN,2016,17.98
Sudan,SDN,2017,17.65
Sudan,SDN,2018,17.5
Sudan,SDN,2019,17.21
Suriname,SUR,1990,27.55
Suriname,SUR,1991,29.17
Suriname,SUR,1992,30.77
Suriname,SUR,1993,33.38
Suriname,SUR,1994,30.9
Suriname,SUR,1995,24.99
Suriname,SUR,1996,21.75
Suriname,SUR,1997,21.27
Suriname,SUR,1998,22.69
Suriname,SUR,1999,23.4
Suriname,SUR,2000,21
Suriname,SUR,2001,19.7
Suriname,SUR,2002,20.12
Suriname,SUR,2003,21.29
Suriname,SUR,2004,21.81
Suriname,SUR,2005,21.52
Suriname,SUR,2006,21.96
Suriname,SUR,2007,22.66
Suriname,SUR,2008,23.2
Suriname,SUR,2009,22.82
Suriname,SUR,2010,22.72
Suriname,SUR,2011,22.19
Suriname,SUR,2012,20.67
Suriname,SUR,2013,20.12
Suriname,SUR,2014,19.13
Suriname,SUR,2015,20.44
Suriname,SUR,2016,20.92
Suriname,SUR,2017,20.94
Suriname,SUR,2018,21.01
Suriname,SUR,2019,21.33
Sweden,SWE,1990,11.6
Sweden,SWE,1991,10.96
Sweden,SWE,1992,10.16
Sweden,SWE,1993,9.56
Sweden,SWE,1994,9.02
Sweden,SWE,1995,8.37
Sweden,SWE,1996,7.88
Sweden,SWE,1997,7.7
Sweden,SWE,1998,7.58
Sweden,SWE,1999,7.52
Sweden,SWE,2000,7.53
Sweden,SWE,2001,7.41
Sweden,SWE,2002,7.09
Sweden,SWE,2003,6.91
Sweden,SWE,2004,6.66
Sweden,SWE,2005,6.16
Sweden,SWE,2006,5.89
Sweden,SWE,2007,5.7
Sweden,SWE,2008,5.37
Sweden,SWE,2009,4.96
Sweden,SWE,2010,4.6
Sweden,SWE,2011,4.42
Sweden,SWE,2012,4.24
Sweden,SWE,2013,4.11
Sweden,SWE,2014,4
Sweden,SWE,2015,3.86
Sweden,SWE,2016,3.71
Sweden,SWE,2017,3.59
Sweden,SWE,2018,3.58
Sweden,SWE,2019,3.5
Switzerland,CHE,1990,16.3
Switzerland,CHE,1991,15.92
Switzerland,CHE,1992,15.03
Switzerland,CHE,1993,13.94
Switzerland,CHE,1994,13.18
Switzerland,CHE,1995,11.45
Switzerland,CHE,1996,10.16
Switzerland,CHE,1997,9.54
Switzerland,CHE,1998,9.11
Switzerland,CHE,1999,8.69
Switzerland,CHE,2000,8.4
Switzerland,CHE,2001,7.93
Switzerland,CHE,2002,7.65
Switzerland,CHE,2003,7.32
Switzerland,CHE,2004,6.83
Switzerland,CHE,2005,6.22
Switzerland,CHE,2006,5.74
Switzerland,CHE,2007,5.38
Switzerland,CHE,2008,5.08
Switzerland,CHE,2009,4.79
Switzerland,CHE,2010,4.34
Switzerland,CHE,2011,4.03
Switzerland,CHE,2012,3.83
